Search Term,Term Rank by Revenue,Term Rank by Visits,Token Count in Search Term,Visits,Product Views,Conversion Rate,Average Order Value (AOV),Revenue,Visits - Views,Revenue / Visitor,,revenue percentile
women’s trouser,14400,17471,2,61,82,4.92%,$293.00,$879.00,-21,$15.98,0.00%,2.38%
light purple shorts,27997,16120,3,69,82,2.90%,$125.50,$251.00,-13,$4.74,0.00%,2.73%
bra black,23466,17725,2,60,82,12.07%,$53.14,$372.00,-22,$6.89,0.00%,2.32%
lightweight hiking long sleeve henley,23529,16768,5,65,82,10.94%,$52.84,$369.90,-17,$7.40,0.00%,2.55%
linerless 7,11342,17618,2,60,82,28.07%,$79.15,"$1,266.45",-22,$25.85,0.00%,2.34%
lightweight ribbed knit jacket,8462,17020,4,63,82,18.33%,$179.55,"$1,975.00",-19,$37.98,0.00%,2.49%
we made too much ebb to street tank,41591,40048,8,17,28,6.25%,$49.00,$49.00,-11,$3.50,0.00%,0.06%
lip gloss swiftly tech,33992,17179,4,63,82,3.17%,$68.00,$136.00,-19,$2.62,0.00%,2.45%
hat ponytail,19283,18074,2,58,82,22.81%,$41.55,$540.10,-24,$13.50,0.00%,2.23%
instill hr,21754,18109,2,58,82,10.53%,$72.08,$432.45,-24,$8.83,0.00%,2.23%
align cheetah,11516,18244,2,57,82,25.93%,$88.48,"$1,238.75",-25,$25.28,0.00%,2.20%
lulul,11458,12670,1,96,82,15.96%,$83.15,"$1,247.20",14,$13.71,0.00%,3.90%
mink berry,22550,19030,2,54,82,9.26%,$80.16,$400.80,-28,$7.71,0.00%,2.02%
love too,22150,19251,2,53,82,17.31%,$46.11,$414.95,-29,$9.22,0.00%,1.98%
lululemon we made too much,42678,25690,5,35,82,2.86%,$34.00,$34.00,-47,$1.10,0.00%,0.97%
luminescent floral multi,20952,18767,3,55,82,7.41%,$116.00,$464.00,-27,$10.09,0.00%,2.08%
luxe,4068,5157,1,341,82,20.36%,$82.00,"$5,576.25",259,$17.87,0.00%,9.69%
align contour,33409,19583,2,52,82,4.00%,$73.50,$147.00,-30,$3.50,0.00%,1.91%
jogger men’s,15937,19452,2,52,82,11.54%,$124.67,$748.00,-30,$14.67,0.00%,1.94%
hotty gotta,34015,20367,2,49,82,4.17%,$68.00,$136.00,-33,$3.78,0.00%,1.76%
men shorts 7,18626,22450,3,42,82,16.67%,$81.97,$573.80,-40,$15.51,0.00%,1.41%
zip hoodies,30029,20932,2,47,82,4.26%,$103.50,$207.00,-35,$5.05,0.00%,1.66%
men’s surge joggers,10170,14376,3,80,82,12.50%,$149.68,"$1,496.80",-2,$23.76,0.00%,3.26%
mens 5 in shorts,34624,19084,4,54,82,3.70%,$64.50,$129.00,-28,$3.31,0.00%,2.01%
mens blue shorts,12932,19163,3,53,82,21.15%,$94.95,"$1,044.50",-29,$21.32,0.00%,2.00%
mens joggers tall,5972,14607,3,78,82,30.67%,$140.02,"$3,220.40",-4,$51.94,0.00%,3.19%
mens running socks,12713,12675,3,96,82,32.29%,$34.64,"$1,073.80",14,$11.93,0.00%,3.89%
mesh-back train bra medium support,23543,17726,5,60,82,18.97%,$33.55,$369.00,-22,$6.83,0.00%,2.32%
swiftly tech long-sleeve shirt 2.0 online only,38798,41066,7,16,27,6.25%,$78.00,$78.00,-11,$6.50,0.00%,0.03%
crop 17”,28229,23718,2,39,82,7.69%,$81.67,$245.00,-43,$7.00,0.00%,1.22%
nulux half zip,16668,16731,3,65,82,14.29%,$77.44,$696.95,-17,$12.02,0.00%,2.56%
on+the+move,38041,18628,1,56,82,1.82%,$88.00,$88.00,-26,$1.66,0.00%,2.11%
orange speed up,42137,18200,3,58,82,1.72%,$39.00,$39.00,-24,$0.78,0.00%,2.21%
pace mid rival,21156,16241,3,68,82,8.82%,$76.03,$456.15,-14,$10.61,0.00%,2.70%
secret sale,43602,25715,2,35,82,0.00%,,$0.00,-47,$0.00,0.00%,0.97%
pink short sleeve,14403,14154,3,82,82,15.85%,$67.60,$878.80,0,$12.38,0.00%,3.34%
pink sports bras,17094,10765,3,121,82,11.76%,$47.68,$667.50,39,$5.80,0.00%,4.77%
legging 17,38073,26651,2,33,82,3.13%,$88.00,$88.00,-49,$2.93,0.00%,0.86%
race length tee,24954,13471,3,88,82,5.81%,$65.24,$326.20,6,$7.41,0.00%,3.58%
running shorts mens,19080,16255,3,68,82,13.43%,$61.24,$551.20,-14,$9.19,0.00%,2.69%
sale tennis skirts,21162,19241,3,53,82,15.09%,$57.00,$456.00,-29,$9.91,0.00%,1.98%
sale+top,28480,21890,1,44,82,11.63%,$47.80,$239.00,-38,$5.83,0.00%,1.50%
shirts long sleeve,14936,15900,3,70,82,10.14%,$118.54,$829.80,-12,$12.97,0.00%,2.79%
short high rise,36646,16809,3,65,82,3.08%,$53.50,$107.00,-17,$2.49,0.00%,2.54%
short on sale,33257,22935,3,41,82,4.88%,$74.00,$148.00,-41,$4.48,0.00%,1.33%
shurt,26985,18143,1,58,82,1.75%,$272.00,$272.00,-24,$5.91,0.00%,2.22%
soft stream hr short,15087,16221,4,68,82,13.43%,$90.87,$817.80,-14,$13.86,0.00%,2.70%
sonic pink everywhere belt bag,27250,18139,5,58,82,12.28%,$38.00,$266.00,-24,$6.05,0.00%,2.22%
speed up sonic pink,20885,18998,4,54,82,11.32%,$77.83,$467.00,-28,$9.94,0.00%,2.03%
sunny coral tank,26990,19289,3,53,82,7.55%,$68.00,$272.00,-29,$6.63,0.00%,1.97%
swifly tech short sleeve,12536,14802,4,77,82,16.88%,$84.40,"$1,097.20",-5,$15.03,0.00%,3.12%
swiftly long sleeves,17155,16409,3,67,82,9.23%,$110.50,$663.00,-15,$11.24,0.00%,2.65%
groove high-rise split hem flared pant nulu,37933,41077,7,16,25,6.25%,$89.00,$89.00,-9,$6.36,0.00%,0.03%
swiftly tech tank race,28497,15645,4,72,82,2.78%,$119.00,$238.00,-10,$4.76,0.00%,2.87%
swiftly tech tank race length,14387,16045,5,69,82,20.29%,$62.93,$881.00,-13,$14.68,0.00%,2.75%
tamer,42766,17580,1,61,82,4.92%,$10.67,$32.00,-21,$0.84,0.00%,2.35%
tennis+top,16726,20207,1,49,82,20.83%,$69.21,$692.05,-33,$16.09,0.00%,1.79%
the workout mat 6mm,6066,12116,4,102,82,40.63%,$80.69,"$3,146.75",20,$34.58,0.00%,4.13%
velour belt bag,9388,9936,3,136,82,20.00%,$62.56,"$1,689.00",54,$13.62,0.00%,5.23%
warrior,4499,11619,1,108,82,11.22%,$437.05,"$4,807.60",26,$57.92,0.00%,4.35%
ready to rulu half zip pullover,38473,41141,6,16,25,6.25%,$81.00,$81.00,-9,$5.40,0.00%,0.03%
white+polo,20005,21133,1,46,82,13.64%,$84.33,$506.00,-36,$13.32,0.00%,1.62%
winder train high,5119,11101,3,115,82,38.18%,$94.53,"$3,970.40",33,$38.18,0.00%,4.60%
women no show socks,10660,13850,4,84,82,34.52%,$48.01,"$1,392.30",2,$18.08,0.00%,3.44%
wonder train 6,26227,17144,3,63,82,8.06%,$58.60,$293.00,-19,$5.43,0.00%,2.46%
wunder train high rise 28,4937,9564,5,143,82,35.11%,$90.45,"$4,160.85",61,$34.11,0.00%,5.46%
wunder under luon,41419,17579,3,61,82,1.64%,$49.00,$49.00,-21,$0.92,0.00%,2.35%
28+leggings,22233,24921,1,36,81,8.33%,$137.50,$412.50,-45,$13.75,0.00%,1.06%
4',32851,18176,1,58,81,5.17%,$52.27,$156.80,-23,$3.02,0.00%,2.21%
4+short,20145,22104,1,43,81,16.67%,$71.29,$499.00,-38,$13.86,0.00%,1.46%
a cup bras,22068,17120,3,63,81,12.70%,$52.35,$418.80,-18,$7.22,0.00%,2.46%
adapte,9472,13022,1,92,81,13.19%,$138.80,"$1,665.60",11,$19.83,0.00%,3.75%
"Align High-Rise Pant 28""",2589,8714,4,162,81,66.88%,$99.48,"$10,445.15",81,$68.27,0.00%,6.03%
Align high-rise pant with pockets,4749,15841,5,70,81,49.23%,$138.37,"$4,427.90",-11,$69.19,0.00%,2.81%
align wide le,13326,11770,3,107,81,10.38%,$90.48,$995.25,26,$9.76,0.00%,4.28%
all aligned mock neck,15949,13997,4,83,81,16.46%,$57.49,$747.40,2,$12.89,0.00%,3.39%
all yours cropped cotton tank,21977,15792,5,71,81,22.73%,$28.16,$422.40,-10,$6.70,0.00%,2.82%
belt bag trench,13027,14138,3,82,81,25.93%,$49.20,"$1,033.30",1,$14.98,0.00%,3.34%
black and white,17851,15616,3,72,81,12.50%,$68.46,$616.10,-9,$8.93,0.00%,2.87%
blissfee,12059,14778,1,77,81,16.00%,$96.48,"$1,157.70",-4,$21.05,0.00%,3.13%
bolsas,32148,16128,1,69,81,5.80%,$43.00,$172.00,-12,$2.65,0.00%,2.73%
abc sale,3863,5951,2,279,81,23.25%,$94.90,"$5,978.80",198,$24.30,0.00%,8.62%
Brushed so,2913,6151,2,267,81,28.69%,$124.08,"$8,933.90",186,$36.32,0.00%,8.38%
capri yoga pants,25381,26446,3,33,81,12.12%,$78.75,$315.00,-48,$11.25,0.00%,0.89%
classicfit cottonblend tshirt,2370,3264,3,678,81,27.85%,$65.49,"$11,985.25",597,$19.15,0.00%,13.61%
commission classic-tapered golf pant,20494,19988,4,50,81,8.70%,$120.50,$482.00,-31,$10.95,0.00%,1.83%
"commission slim-fit pant 32"" *wovenair",8600,16001,5,69,81,24.62%,$120.60,"$1,929.60",-12,$37.84,0.00%,2.76%
blissful 2,4843,8799,2,160,81,26.92%,$102.48,"$4,304.00",79,$29.89,0.00%,5.97%
cropped tee shirt,20200,17107,3,63,81,11.11%,$70.86,$496.00,-18,$9.02,0.00%,2.47%
cropped+scuba,28623,17372,1,62,81,3.28%,$118.00,$236.00,-19,$4.00,0.00%,2.40%
track that hr short 5” lined,39924,40920,6,16,23,6.25%,$68.00,$68.00,-7,$9.71,0.00%,0.03%
defien,23690,13913,1,84,81,3.75%,$121.33,$364.00,3,$5.28,0.00%,3.42%
define cropped nulu,4655,10104,3,132,81,34.13%,$106.15,"$4,564.45",51,$39.01,0.00%,5.14%
dry sense shirt,12655,15096,3,75,81,16.22%,$90.10,"$1,081.15",-6,$17.16,0.00%,3.03%
drysense+shirt,21180,18308,1,57,81,14.29%,$56.95,$455.60,-24,$11.68,0.00%,2.18%
dual pouch wrislet,6726,9025,3,155,81,34.64%,$51.62,"$2,735.60",74,$19.00,0.00%,5.81%
everday,12532,13979,1,83,81,14.81%,$91.47,"$1,097.60",2,$17.42,0.00%,3.40%
every day belt bag,16530,16058,4,69,81,20.29%,$50.51,$707.15,-12,$13.34,0.00%,2.75%
extended strap belt bag,26762,17538,4,61,81,11.48%,$39.43,$276.00,-20,$5.63,0.00%,2.36%
fast and freee,10508,16360,3,67,81,19.40%,$109.59,"$1,424.65",-14,$22.98,0.00%,2.66%
flared+pants,35554,19836,1,51,81,1.96%,$118.00,$118.00,-30,$2.57,0.00%,1.86%
flow y long line,25714,14864,4,77,81,10.39%,$38.13,$305.00,-4,$4.36,0.00%,3.10%
flu,24196,15019,1,76,81,5.33%,$87.50,$350.00,-5,$5.38,0.00%,3.06%
full-zip,19794,17103,1,63,81,6.45%,$128.70,$514.80,-18,$9.36,0.00%,2.47%
crossbody 1l,13818,12488,2,98,81,22.45%,$42.67,$938.65,17,$10.67,0.00%,3.97%
scuba half-zip,7193,12635,2,96,81,22.92%,$112.64,"$2,478.00",15,$27.84,0.00%,3.91%
half zip tank,25955,16959,3,64,81,7.81%,$59.60,$298.00,-17,$4.89,0.00%,2.51%
tennis socks,15523,13881,2,84,81,22.89%,$41.04,$779.70,3,$9.87,0.00%,3.43%
watter bottle,29279,13935,2,84,81,5.95%,$45.00,$225.00,3,$2.92,0.00%,3.41%
white cross,20057,13900,2,84,81,14.46%,$41.97,$503.60,3,$6.81,0.00%,3.43%
grey tshirt,17407,14026,2,83,81,12.05%,$64.72,$647.20,2,$8.30,0.00%,3.38%
swftly tech,19348,14177,2,82,81,8.54%,$76.61,$536.30,1,$8.00,0.00%,3.33%
high neck energy,40800,16498,3,67,81,3.08%,$29.00,$58.00,-14,$0.98,0.00%,2.63%
high rise bikini,9970,14248,3,81,81,32.50%,$59.37,"$1,543.50",0,$20.31,0.00%,3.31%
Men’s pool,8989,14373,2,80,81,26.25%,$85.80,"$1,801.75",-1,$24.68,0.00%,3.26%
leggings bone,12733,14521,2,79,81,12.66%,$107.10,"$1,071.00",-2,$14.88,0.00%,3.22%
cropped defin,20738,14711,2,78,81,5.19%,$118.00,$472.00,-3,$6.74,0.00%,3.15%
logo bra,20115,14703,2,78,81,14.47%,$45.52,$500.75,-3,$7.59,0.00%,3.16%
wild free,36746,14745,2,78,81,2.56%,$53.25,$106.50,-3,$2.27,0.00%,3.14%
running joggers,19050,14831,2,77,81,6.85%,$110.52,$552.60,-4,$8.50,0.00%,3.11%
womens bodysuit,15055,14819,2,77,81,12.16%,$91.11,$820.00,-4,$11.71,0.00%,3.12%
hottie hit shorts,34001,19336,3,53,81,3.77%,$68.00,$136.00,-28,$3.02,0.00%,1.96%
hottie hot low rise shorts,15242,17858,5,59,81,18.97%,$73.09,$804.00,-22,$14.89,0.00%,2.28%
align forest,18026,15144,2,75,81,9.59%,$86.69,$606.80,-6,$9.19,0.00%,3.02%
hotty hot shorts 4 inch,25879,17354,5,62,81,8.06%,$60.20,$301.00,-19,$6.27,0.00%,2.41%
Uv pr,17770,15148,2,75,81,9.72%,$88.71,$621.00,-6,$8.75,0.00%,3.02%
bag accessories,27438,15344,2,74,81,8.11%,$43.67,$262.00,-7,$3.97,0.00%,2.96%
baller cap,21400,15318,2,74,81,21.62%,$27.89,$446.30,-7,$6.87,0.00%,2.96%
One pi,43144,15374,2,74,81,0.00%,,$0.00,-7,$0.00,0.00%,2.95%
super align,27150,15472,2,73,81,4.11%,$89.83,$269.50,-8,$6.74,0.00%,2.92%
hiking legging,15407,15755,2,71,81,11.43%,$98.66,$789.30,-10,$12.53,0.00%,2.83%
navy polo,14149,15744,2,71,81,14.71%,$90.28,$902.80,-10,$14.33,0.00%,2.84%
ribbed yoga,18847,15910,2,70,81,11.59%,$70.33,$562.65,-11,$11.25,0.00%,2.79%
31 leggings,10880,16021,2,69,81,17.65%,$112.33,"$1,347.90",-12,$22.47,0.00%,2.76%
Rain ja,12868,16041,2,69,81,7.25%,$210.60,"$1,053.00",-12,$16.20,0.00%,2.75%
align dresss,43170,16501,2,67,81,0.00%,,$0.00,-14,$0.00,0.00%,2.63%
belt. bag,40563,16497,2,67,81,3.03%,$30.65,$61.30,-14,$1.11,0.00%,2.63%
shorts green,23816,16451,2,67,81,8.96%,$60.03,$360.20,-14,$6.11,0.00%,2.64%
grid tank,23427,16589,2,66,81,7.69%,$74.73,$373.65,-15,$9.34,0.00%,2.60%
t-shirt pack,17388,16579,2,66,81,7.81%,$129.73,$648.65,-15,$10.81,0.00%,2.60%
basic t-shirt,9853,16678,2,65,81,22.22%,$112.47,"$1,574.60",-16,$26.69,0.00%,2.58%
mens backpacks,11386,16861,2,64,81,17.46%,$114.53,"$1,259.80",-17,$22.91,0.00%,2.53%
new pants,16216,17075,2,63,81,8.06%,$145.60,$728.00,-18,$14.27,0.00%,2.48%
woman’s top,27991,17147,2,63,81,6.35%,$62.83,$251.30,-18,$5.24,0.00%,2.46%
abrasion-resistant training,18570,17290,2,62,81,18.03%,$52.45,$576.95,-19,$12.82,0.00%,2.42%
camo white,36538,17386,2,62,81,3.39%,$54.00,$108.00,-19,$2.00,0.00%,2.40%
leggings low rise,30779,14215,3,82,81,2.44%,$98.00,$196.00,1,$2.45,0.00%,3.32%
shorts 7,10410,17234,2,62,81,27.42%,$84.96,"$1,444.25",-19,$24.90,0.00%,2.44%
canyon orange,29323,17551,2,61,81,4.92%,$74.67,$224.00,-20,$4.00,0.00%,2.36%
short tights,36539,17569,2,61,81,3.28%,$54.00,$108.00,-20,$2.00,0.00%,2.35%
tenis dress,33664,17564,2,61,81,3.33%,$71.50,$143.00,-20,$2.65,0.00%,2.35%
alight short,18941,17891,2,59,81,11.86%,$79.84,$558.90,-22,$10.35,0.00%,2.28%
all cotton,16387,17840,2,59,81,22.81%,$55.03,$715.45,-22,$17.89,0.00%,2.29%
lip gloss long sleeve,21441,19496,4,52,81,9.62%,$88.80,$444.00,-29,$9.65,0.00%,1.93%
festival bags,21351,18105,2,58,81,10.34%,$74.67,$448.00,-23,$9.53,0.00%,2.23%
uv prot,38618,18192,2,58,81,1.72%,$78.00,$78.00,-23,$1.42,0.00%,2.21%
soft ambitions,38621,18630,2,56,81,1.82%,$78.00,$78.00,-25,$1.56,0.00%,2.11%
align shots,26486,18817,2,55,81,9.09%,$57.08,$285.40,-26,$5.60,0.00%,2.07%
cotton tees,13512,18926,2,54,81,22.22%,$81.25,$975.00,-27,$20.74,0.00%,2.05%
womens cotton,23821,19015,2,54,81,9.26%,$72.00,$360.00,-27,$8.57,0.00%,2.03%
lululemon+align+bodysuit,21442,21153,1,46,81,6.67%,$148.00,$444.00,-35,$10.83,0.00%,1.62%
tennis outfit,41432,19613,2,52,81,1.92%,$49.00,$49.00,-29,$0.98,0.00%,1.90%
tight men,23625,19511,2,52,81,6.00%,$122.00,$366.00,-29,$8.51,0.00%,1.93%
men pocket t,42153,22556,3,42,81,2.38%,$39.00,$39.00,-39,$5.57,0.00%,1.39%
coral top,28403,20624,2,48,81,6.52%,$80.33,$241.00,-33,$5.60,0.00%,1.71%
Men’s half tight,24101,21828,3,44,81,9.30%,$88.20,$352.80,-37,$9.54,0.00%,1.51%
pants pocket,17499,21125,2,46,81,8.70%,$160.00,$640.00,-35,$13.91,0.00%,1.62%
mens+running,23940,23616,1,39,81,10.53%,$88.66,$354.65,-42,$13.14,0.00%,1.24%
navy blue joggers,22722,14720,3,78,81,5.26%,$98.58,$394.30,-3,$6.16,0.00%,3.15%
navy blue skirts,32922,31807,3,25,81,4.00%,$156.00,$156.00,-56,$7.80,0.00%,0.42%
navy+shirt,38636,22987,1,41,81,2.50%,$78.00,$78.00,-40,$2.05,0.00%,1.33%
ordered too much,32806,25552,3,35,81,8.57%,$52.33,$157.00,-46,$6.28,0.00%,0.99%
pace breaker short 7 ll,8942,15858,5,70,81,30.88%,$86.52,"$1,816.90",-11,$26.72,0.00%,2.80%
pace breaker short lined,9096,14928,4,76,81,25.68%,$93.07,"$1,768.30",-5,$26.00,0.00%,3.08%
paint glide warp multi,31147,20643,4,48,81,8.51%,$47.75,$191.00,-33,$4.78,0.00%,1.71%
peek pleat hr tennis skirt,17828,17488,5,61,81,13.11%,$77.25,$618.00,-20,$12.12,0.00%,2.37%
wide capri,33267,25602,2,35,81,2.86%,$148.00,$148.00,-46,$4.48,0.00%,0.98%
powerstride,11552,11972,1,104,81,30.93%,$41.07,"$1,232.10",23,$12.97,0.00%,4.19%
qui,5357,9566,1,143,81,22.14%,$120.69,"$3,741.50",62,$27.31,0.00%,5.46%
Restf,11500,13036,1,92,81,27.27%,$51.70,"$1,240.90",11,$14.95,0.00%,3.75%
running short women,25666,20579,3,48,81,12.50%,$51.13,$306.80,-33,$9.02,0.00%,1.72%
sage green belt bag,38950,17978,4,59,81,3.70%,$38.00,$76.00,-22,$1.69,0.00%,2.26%
scuba hoodie women,11297,18431,3,56,81,23.21%,$97.98,"$1,273.80",-25,$39.81,0.00%,2.15%
scuba+sweatpants,35544,18370,1,57,81,1.75%,$118.00,$118.00,-24,$5.13,0.00%,2.17%
women’s wmtm,37033,30801,2,26,81,3.85%,$99.00,$99.00,-55,$16.50,0.00%,0.49%
scupa,12080,14265,1,81,81,10.00%,$144.33,"$1,154.60",0,$14.99,0.00%,3.30%
short biker shorts,34670,18621,3,56,81,3.57%,$64.00,$128.00,-25,$2.37,0.00%,2.11%
sleeveless polo shirt,20667,17335,3,62,81,14.75%,$52.78,$475.00,-19,$8.48,0.00%,2.41%
sofestreme,35548,18844,1,55,81,1.82%,$118.00,$118.00,-26,$2.88,0.00%,2.06%
soft baller hat,33168,20958,3,47,81,14.89%,$21.69,$151.80,-34,$3.45,0.00%,1.65%
sonic pink bras,26093,20884,3,47,81,13.04%,$49.17,$295.00,-34,$8.68,0.00%,1.67%
speedo,43236,18420,1,57,81,0.00%,,$0.00,-24,$0.00,0.00%,2.16%
Strappy seamless yoga,14266,15427,3,73,81,14.08%,$89.24,$892.40,-8,$12.93,0.00%,2.93%
stuff we made too much,47065,43856,5,14,81,0.00%,,$0.00,-67,$0.00,0.00%,0.00%
Sweeth,16318,13346,1,89,81,14.77%,$55.42,$720.50,8,$9.24,0.00%,3.63%
swiftly tech cro,7090,10277,3,129,81,27.64%,$74.47,"$2,532.00",48,$21.64,0.00%,5.04%
womens we made too much swiftly,37760,40927,6,16,22,6.25%,$93.00,$93.00,-6,$9.30,0.00%,0.03%
swiftly tech razorback,16608,17291,3,62,81,21.31%,$53.96,$701.50,-19,$12.75,0.00%,2.42%
swiftly top sale,43408,22670,3,42,81,0.00%,,$0.00,-39,$0.00,0.00%,1.37%
swim shorts women,43253,18869,3,55,81,0.00%,,$0.00,-26,$0.00,0.00%,2.06%
tank+top+womens,36672,27790,1,31,81,6.45%,$53.50,$107.00,-50,$3.69,0.00%,0.75%
Tennis skirt lip gloss,31148,23290,4,40,81,7.50%,$63.67,$191.00,-41,$7.64,0.00%,1.28%
training tank top,32436,21570,3,45,81,6.67%,$55.33,$166.00,-36,$4.61,0.00%,1.55%
trending,43163,16146,1,69,81,0.00%,,$0.00,-12,$0.00,0.00%,2.72%
v+neck+t+shirt,11747,16697,1,65,81,16.92%,$109.35,"$1,202.80",-16,$19.40,0.00%,2.57%
we have made to much,38667,29669,5,28,81,3.57%,$78.00,$78.00,-53,$3.90,0.00%,0.58%
white+tops,29121,28274,1,30,81,13.33%,$57.00,$228.00,-51,$7.60,0.00%,0.70%
Winder train racer,14094,13775,3,85,81,17.07%,$64.85,$907.95,4,$11.79,0.00%,3.47%
women polo shirts,18111,20827,3,47,81,12.77%,$100.21,$601.25,-34,$14.32,0.00%,1.68%
women sale tops,28273,20622,3,48,81,10.64%,$48.80,$244.00,-33,$5.81,0.00%,1.71%
women sports bras,20576,19491,3,52,81,17.65%,$53.22,$479.00,-29,$9.98,0.00%,1.93%
women white shirt,14817,18490,3,56,81,20.00%,$76.31,$839.40,-25,$16.79,0.00%,2.14%
women’s jacket sale,25989,24078,3,38,81,7.89%,$99.00,$297.00,-43,$9.90,0.00%,1.17%
women’s long sleeves,33507,16304,3,68,81,2.99%,$73.00,$146.00,-13,$2.70,0.00%,2.68%
womens ribbed tank,29075,19568,3,52,81,7.69%,$57.25,$229.00,-29,$4.98,0.00%,1.91%
wonder train pocket,9519,15704,3,71,81,20.29%,$118.14,"$1,654.00",-10,$25.06,0.00%,2.85%
wunder tank top,29786,16125,3,69,81,8.82%,$35.78,$214.65,-12,$3.25,0.00%,2.73%
4’’,35325,21491,1,45,80,4.44%,$61.50,$123.00,-35,$9.46,0.00%,1.56%
5 inch mens,14135,19415,3,52,80,9.62%,$180.80,$904.00,-28,$20.09,0.00%,1.94%
hotty hot high rise 25 shorts,34283,40825,6,16,21,6.25%,$136.00,$136.00,-5,$12.36,0.00%,0.04%
abc+slim+pant,14207,22373,1,42,80,12.50%,$179.20,$896.00,-38,$27.15,0.00%,1.42%
airsupport bra *high support,15237,17277,4,62,80,27.87%,$47.39,$805.65,-18,$14.13,0.00%,2.42%
align he pant,15471,15431,3,73,80,11.11%,$98.00,$784.00,-7,$12.25,0.00%,2.93%
align powder blue,11157,15409,3,73,80,26.76%,$68.36,"$1,298.80",-7,$19.10,0.00%,2.94%
Align t sh,33579,15506,3,73,80,6.85%,$29.00,$145.00,-7,$2.16,0.00%,2.91%
align v ne,10953,13033,3,92,80,21.98%,$66.78,"$1,335.60",12,$15.35,0.00%,3.75%
all night festival micro,15235,15752,4,71,80,18.31%,$61.98,$805.80,-9,$13.43,0.00%,2.83%
athletic shorts women,35462,22612,3,42,80,4.76%,$59.50,$119.00,-38,$2.98,0.00%,1.38%
balancer short sleeve,7344,12848,3,94,80,26.97%,$100.53,"$2,412.65",14,$29.42,0.00%,3.82%
belt bag black gold,18001,17307,4,62,80,22.58%,$43.43,$608.00,-18,$11.26,0.00%,2.42%
black and white stripe,24117,16272,4,68,80,10.45%,$50.29,$352.00,-12,$6.07,0.00%,2.69%
black marble leggings,15444,19685,3,51,80,10.00%,$157.20,$786.00,-29,$18.28,0.00%,1.89%
black shorts high rise,30262,22567,4,42,80,7.14%,$68.00,$204.00,-38,$5.10,0.00%,1.39%
blanket,9079,12463,1,98,80,7.22%,$253.44,"$1,774.05",18,$19.50,0.00%,3.98%
blue flare leggings,19728,17326,3,62,80,9.84%,$86.33,$518.00,-18,$9.42,0.00%,2.41%
bone hotty hot,23485,18335,3,57,80,14.04%,$46.48,$371.80,-23,$8.65,0.00%,2.18%
built-in shelf bra,36674,28375,3,30,80,3.33%,$107.00,$107.00,-50,$4.12,0.00%,0.69%
city sweat pant,12678,17443,3,61,80,13.11%,$134.74,"$1,077.90",-19,$21.14,0.00%,2.38%
classic t shirt,17151,17305,3,62,80,12.90%,$82.94,$663.50,-18,$11.64,0.00%,2.42%
Commission short classic 9”,11145,20156,4,49,80,22.45%,$118.27,"$1,301.00",-31,$28.28,0.00%,1.80%
crop+21,32369,27110,1,32,80,3.13%,$167.00,$167.00,-48,$5.76,0.00%,0.82%
Current,12470,15869,1,70,80,19.12%,$84.93,"$1,104.15",-10,$21.23,0.00%,2.80%
fleece backpack,6698,9568,2,143,80,21.13%,$91.65,"$2,749.45",63,$21.48,0.00%,5.46%
pink cross,10110,10446,2,126,80,28.80%,$41.95,"$1,510.10",46,$12.69,0.00%,4.94%
espressos,19193,19225,1,53,80,7.69%,$136.25,$545.00,-27,$11.35,0.00%,1.98%
fleece lined legging,5584,11296,3,112,80,17.59%,$185.93,"$3,532.60",32,$33.97,0.00%,4.51%
nulu strappy,11127,11900,2,105,80,25.25%,$52.17,"$1,304.20",25,$13.87,0.00%,4.23%
full length joggers,14715,16393,3,67,80,10.61%,$121.14,$848.00,-13,$13.90,0.00%,2.66%
full zip cropped scuba,18331,13889,4,84,80,6.02%,$118.00,$590.00,4,$8.08,0.00%,3.43%
Pink defin,18902,12430,2,99,80,5.05%,$112.10,$560.50,19,$7.78,0.00%,4.00%
black lulu,13463,12963,2,93,80,10.75%,$98.00,$980.00,13,$10.65,0.00%,3.78%
vest womens,12729,13042,2,92,80,7.78%,$153.11,"$1,071.80",12,$12.91,0.00%,3.75%
green shorts women,22421,17716,3,60,80,8.47%,$81.00,$405.00,-20,$7.64,0.00%,2.32%
grey women’s shorts,39493,22295,3,43,80,2.38%,$68.00,$68.00,-37,$1.84,0.00%,1.43%
scuba sw,19461,13789,2,85,80,6.10%,$106.20,$531.00,5,$7.18,0.00%,3.47%
black t,23569,14327,2,81,80,6.58%,$73.60,$368.00,1,$5.26,0.00%,3.28%
hiking pant women,20936,23147,3,40,80,7.50%,$155.07,$465.20,-40,$16.61,0.00%,1.30%
hottie hits 2.5,34062,23767,3,39,80,5.13%,$68.00,$136.00,-41,$4.25,0.00%,1.22%
Men’s shoe,16371,15138,2,75,80,12.00%,$79.64,$716.80,-5,$10.24,0.00%,3.02%
leggings purple,18734,15308,2,74,80,8.11%,$94.88,$569.30,-6,$7.91,0.00%,2.97%
pleated tennis,15167,15433,2,73,80,13.89%,$81.14,$811.40,-7,$12.11,0.00%,2.93%
Invigorate High-Rise Tight,12677,15256,3,74,80,18.92%,$77.00,"$1,077.95",-6,$16.84,0.00%,2.98%
ebb cropped,22268,15627,2,72,80,7.14%,$82.20,$411.00,-8,$7.21,0.00%,2.87%
lululemon dual,19932,15781,2,71,80,12.86%,$56.67,$510.00,-9,$8.95,0.00%,2.83%
