Matched Shingle,Entity,Search Query,Visits,Revenue
"32""",Inseam,"abc slim-fit pant 32"" *warpstreme",179,"$7,115.60"
black,Color name,black slides,324,"$5,460.70"
slides,Attribute,black slides,324,"$5,460.70"
green,Color Family,raceway green,271,"$2,418.00"
groove,Collections,nulu groove,240,"$3,801.30"
hotty hot,Collections,hotty hot camo,206,$0.00
metal vent tech,Collections,metal vent tech long sleeve,405,"$10,465.20"
long,Length,metal vent tech long sleeve,405,"$10,465.20"
on the move,Activity,on the move,187,"$1,285.30"
pink,Color Family,pink zip up,302,"$3,257.50"
running,Activity,running shorts with pockets,117,"$1,364.90"
shorts,Category,running shorts with pockets,117,"$1,364.90"
wunder puff,Collections,wunder puff cropped,521,"$21,659.40"
cropped,Length,wunder puff cropped,521,"$21,659.40"
women,Category,women cargo,234,"$2,643.75"
rose,Color Family,briar rose,233,"$1,396.05"
short,Length,short sleve,229,$564.40
align,Collections,align ha,226,"$1,082.80"
fundamental,Collections,fundamental shirt,214,"$2,212.50"
abc,Collections,abc 34,210,"$7,462.75"
34,Size,abc 34,210,"$7,462.75"
define,Collections,define ribbed,204,"$1,665.45"
love,Collections,love tanks,180,"$2,208.70"
java,Color name,java legging,170,"$1,772.80"
grey,Color Family,grey tank top,213,$709.50
hotty hot,Collections,hotty hot low-rise,272,"$8,063.75"
hotty hot,Collections,hotty hot poolside,200,"$1,464.65"
poolside,Color name,hotty hot poolside,200,"$1,464.65"
license to train,Collections,license to train 5,215,"$2,030.20"
5,Size,license to train 5,215,"$2,030.20"
license to train,Collections,license to train cargo jogger,305,"$11,887.55"
pink,Color Family,light pink scuba,274,"$1,963.70"
scuba,Collections,light pink scuba,274,"$1,963.70"
short,Length,hotttt hot hr short 25 lined,19,$0.00
25,Size,hotttt hot hr short 25 lined,19,$0.00
skorts,Attribute,lululemon pace rival mid-rise skorts,141,$0.00
men,Gender,men on sale,134,"$1,257.00"
define,Collections,mesh hooded define cropped jacket,166,"$1,941.30"
cropped,Length,mesh hooded define cropped jacket,166,"$1,941.30"
short,Length,nulu short sleeve,240,"$2,635.70"
cropped,Length,ribbed softstreme cropped tank top,195,"$1,591.45"
wunder under,Collections,wunder under biker shorts,166,$554.00
shorts,Category,wunder under biker shorts,166,$554.00
align,Collections,align tank ribbed,220,$871.25
grey,Color Family,grey sweatpants,270,"$2,992.60"
sweatpants,Category,grey sweatpants,270,"$2,992.60"
green,Color Family,green sweatshirt,258,"$4,202.95"
long,Length,classic fit long sleeve,253,"$3,429.55"
loungeful,Collections,loungeful short,193,$98.00
short,Length,loungeful short,193,$98.00
hotty hot,Collections,hotty hot pink,216,$931.00
pink,Color Family,hotty hot pink,216,$931.00
mini,Length,mini back pack,218,"$1,201.40"
short,Length,short sleeve tee,173,"$1,682.00"
women,Category,women pants on sale,106,$498.00
pants,Category,women pants on sale,106,$498.00
align,Collections,align racer back tank,200,"$1,213.20"
scuba,Collections,scuba jo,273,"$2,162.90"
"10""",Inseam,"10"" shorts",223,"$1,429.00"
shorts,Category,"10"" shorts",223,"$1,429.00"
mini,Length,high rise mini,466,"$17,658.10"
shorts,Category,high rise shorts women,132,$986.00
women,Category,high rise shorts women,132,$986.00
hotty hot,Collections,hotty hot low rise lined,319,"$9,105.65"
contour,Color name,winder train contour,200,"$2,178.95"
cropped,Length,adapted state hr cropped jogger,237,"$8,020.55"
bags,Category,waist bags,189,"$1,350.80"
pants,Category,convertible pants,165,$990.00
leggings,Category,leggings crop,141,"$1,745.00"
shorts,Category,aligned shorts,112,$320.00
leggings,Category,leggings with logo on the leg,9,$0.00
speed up,Collections,high rise speed up shorts,187,"$1,699.80"
shorts,Category,high rise speed up shorts,187,"$1,699.80"
cropped,Length,adapted state high-rise cropped jogger,200,"$4,048.00"
bags,Category,bags sale,358,"$3,083.15"
black,Color name,black swi,263,"$1,312.00"
short,Length,softstream short,262,"$4,017.40"
10,Size,light suport bra size 10 dd,1,$0.00
align,Collections,lululemon align super high rise pant 28 online only,21,$0.00
28,Size,lululemon align super high rise pant 28 online only,21,$0.00
mini,Length,go getter mini,250,"$1,676.80"
everywhere,Collections,lululemon athletica everywhere belt bag 1l (white),14,$0.00
7,Size,"mens 7 "" shorts",177,"$2,689.65"
shorts,Category,"mens 7 "" shorts",177,"$2,689.65"
white,Color name,mens white pants,177,"$5,011.75"
pants,Category,mens white pants,177,"$5,011.75"
swift speed,Collections,swift speed 25,183,"$1,488.80"
25,Size,swift speed 25,183,"$1,488.80"
shorts,Category,womens shorts 5,87,$107.00
5,Size,womens shorts 5,87,$107.00
golf,Activity,golf pants women,214,"$2,719.10"
pants,Category,golf pants women,214,"$2,719.10"
women,Category,golf pants women,214,"$2,719.10"
grey,Color Family,grey tank tops,163,$887.00
tank tops,Category,grey tank tops,163,$887.00
love,Collections,made too much womens love tshirts,20,$0.00
workout,Activity,men's workout shirt,157,"$1,827.50"
shorts,Category,track that high rise shorts,172,"$1,099.00"
women,Category,women long sleeve top,148,"$1,702.50"
long,Length,women long sleeve top,148,"$1,702.50"
align,Collections,align 6 in,158,$987.60
6,Size,align 6 in,158,$987.60
all yours,Collections,all yours cropped tank,193,$611.30
cropped,Length,all yours cropped tank,193,$611.30
pink,Color Family,pink hoodies,299,"$3,886.20"
hoodies,Attribute,pink hoodies,299,"$3,886.20"
pink,Color Family,pink le,206,$314.00
women,Category,women visor,155,"$1,049.10"
shorts,Category,"shorts 8""",111,"$1,137.00"
"8""",Inseam,"shorts 8""",111,"$1,137.00"
green,Color Family,kelly green shirt,154,$776.40
pace breaker,Collections,pace breaker lined short 7,401,"$11,462.95"
short,Length,pace breaker lined short 7,401,"$11,462.95"
7,Size,pace breaker lined short 7,401,"$11,462.95"
pastel blue,Color name,pastel blue sale,152,$283.00
blue,Color Family,pastel blue sale,152,$283.00
swift speed,Collections,swift speed high rise crop,249,"$7,605.95"
align,Collections,align fl,275,"$3,462.30"
socks,Category,woman socks,267,"$2,930.55"
align,Collections,align vneck,243,"$2,276.40"
align,Collections,align one,214,"$1,826.40"
pink,Color Family,pink sweatpants,199,$512.00
sweatpants,Category,pink sweatpants,199,$512.00
java,Color name,java ribbed,198,"$1,326.50"
joggers,Category,joggers sale,178,$621.00
long,Length,swift long,176,"$1,648.75"
"28""",Inseam,"28"" align",211,"$4,184.30"
align,Collections,"28"" align",211,"$4,184.30"
"9""",Inseam,"9"" shorts",187,"$3,019.10"
shorts,Category,"9"" shorts",187,"$3,019.10"
purple,Color Family,purple magenta,95,$409.00
tennis,Activity,high rise tennis skirt,196,"$2,441.00"
hiking,Activity,hiking water bottles,190,"$1,087.90"
water bottles,Category,hiking water bottles,190,"$1,087.90"
lip gloss,Color name,lip gloss belt,191,$402.80
work,Activity,work pants women,171,"$1,308.65"
pants,Category,work pants women,171,"$1,308.65"
women,Category,work pants women,171,"$1,308.65"
scuba,Collections,scuba funn,300,"$6,842.50"
align,Collections,align bo,222,"$1,364.00"
shorts,Category,comfy shorts,180,$214.00
purple,Color Family,purple shirts,145,"$1,234.50"
shirts,Category,purple shirts,145,"$1,234.50"
green,Color Family,kelly green short,122,$461.80
short,Length,kelly green short,122,$461.80
license to train,Collections,license to train cargo,258,"$6,011.20"
navy,Color Family,navy tank tops,161,"$1,464.35"
tank tops,Category,navy tank tops,161,"$1,464.35"
pace breaker,Collections,pace breaker linerless short 7,455,"$14,356.40"
short,Length,pace breaker linerless short 7,455,"$14,356.40"
7,Size,pace breaker linerless short 7,455,"$14,356.40"
"25""",Inseam,"nulux5- pocket hr run tight 25""",1,$0.00
pants,Category,straight leg pants,202,"$2,321.50"
swiftly,Collections,swiftly tech t,223,"$1,856.54"
align,Collections,women's align shorts,139,"$1,566.40"
shorts,Category,women's align shorts,139,"$1,566.40"
running,Activity,senseknit high rise running tigh 28,6,$0.00
28,Size,senseknit high rise running tigh 28,6,$0.00
blue,Color Family,blue speed ups,138,$261.80
hiking,Activity,hiking vest,276,"$3,672.80"
yoga,Activity,yoga ma,220,$722.00
pink,Color Family,hot pink bag,187,$518.30
hotty hot,Collections,hotty hot hi,243,"$2,796.20"
pink,Color Family,pink biker shorts,181,$403.00
shorts,Category,pink biker shorts,181,$403.00
purple,Color Family,purple align tank,201,$598.10
align,Collections,purple align tank,201,$598.10
align,Collections,align leggings crop 21,129,"$1,466.00"
leggings,Category,align leggings crop 21,129,"$1,466.00"
base pace,Collections,base pace crop,205,"$1,410.20"
abc,Collections,abc j,308,"$11,021.85"
white,Color name,white hott,211,$816.00
long,Length,pace long,152,"$1,358.55"
women,Category,backpack women,133,"$1,059.50"
swiftly,Collections,swiftly tech short sleeve half-zip polo shirt,16,$0.00
short,Length,swiftly tech short sleeve half-zip polo shirt,16,$0.00
pastel blue,Color name,pastel blue shorts,125,$321.45
blue,Color Family,pastel blue shorts,125,$321.45
shorts,Category,pastel blue shorts,125,$321.45
align,Collections,align high rise pocket,242,"$6,406.95"
black,Color name,black women's leggings,104,$197.00
leggings,Category,black women's leggings,104,$197.00
energy,Collections,high energy,249,"$2,997.75"
shorts,Category,lavender shorts,159,$463.00
flush pink,Color name,flush pink top,148,"$1,196.15"
pink,Color Family,flush pink top,148,"$1,196.15"
swiftly,Collections,swiftly tech short sleeve we made too much,7,$0.00
short,Length,swiftly tech short sleeve we made too much,7,$0.00
we made too much,Category,swiftly tech short sleeve we made too much,7,$0.00
short,Length,mens short sleeve shirts,208,"$5,469.70"
short sleeve shirts,Category,mens short sleeve shirts,208,"$5,469.70"
shirts,Category,mens short sleeve shirts,208,"$5,469.70"
pastel blue,Color name,pastel blue belt bag,146,$352.00
blue,Color Family,pastel blue belt bag,146,$352.00
shorts,Category,"shorts 5 """,136,"$1,106.40"
5,Size,"shorts 5 """,136,"$1,106.40"
velvet dust,Color name,velvet dust top,133,$734.65
we made too much,Category,we made too much tops,140,$479.00
women,Category,women sweat pants,196,"$1,988.00"
pants,Category,women sweat pants,196,"$1,988.00"
women,Category,women tank sale,82,$88.00
shorts,Category,shorts 10,161,"$1,205.00"
10,Size,shorts 10,161,"$1,205.00"
leggings,Category,tight leggings,146,$933.00
short,Length,winder short,129,$490.40
we made too much,Category,we made too much camo leggings,10,$0.00
leggings,Category,we made too much camo leggings,10,$0.00
lip gloss,Color name,lip gloss align tank,189,$802.95
align,Collections,lip gloss align tank,189,$802.95
white,Color name,men's white shirt,153,"$2,967.60"
yoga,Activity,men's yoga shorts,149,"$1,187.00"
shorts,Category,men's yoga shorts,149,"$1,187.00"
hotty hot,Collections,sale hotty hot,134,$375.00
we made too much,Category,we made too much ch train to be short,15,$0.00
short,Length,we made too much ch train to be short,15,$0.00
black,Color name,black and gold belt bag,280,"$2,708.60"
energy,Collections,energy high,215,"$2,091.55"
poolside,Color name,poolside hotty,209,"$1,553.80"
dark forest,Color name,dark forest women,135,"$1,656.35"
women,Category,dark forest women,135,"$1,656.35"
hats,Category,woman's hats,102,$439.00
grey,Color Family,grey speed ups,178,$185.00
men,Gender,men t shirts,118,"$1,891.45"
shirts,Category,men t shirts,118,"$1,891.45"
pink,Color Family,pink align leggings,142,$993.80
align,Collections,pink align leggings,142,$993.80
leggings,Category,pink align leggings,142,$993.80
twilight rose,Color name,twilight rose bra,128,$868.80
rose,Color Family,twilight rose bra,128,$868.80
all yours,Collections,all yours sale,264,"$1,452.00"
spiced chai,Color name,spiced chai,427,"$3,381.25"
black,Color name,camo black leggings,134,$599.00
leggings,Category,camo black leggings,134,$599.00
black,Color name,black swift,267,"$2,037.00"
navy,Color Family,navy tops,168,"$1,589.00"
shorts,Category,shorts blue,157,$522.40
blue,Color Family,shorts blue,157,$522.40
align,Collections,high rise align shorts,161,"$1,273.00"
shorts,Category,high rise align shorts,161,"$1,273.00"
shorts,Category,men's dress shorts,143,"$1,261.00"
swiftly,Collections,run swiftly tank,155,"$1,336.50"
all yours,Collections,all yours tshirt,195,"$1,013.10"
leggings,Category,lined leggings,330,"$9,762.80"
surge,Collections,surge hy,282,"$6,256.30"
commission,Collections,commission classic fit short,276,"$10,740.06"
short,Length,commission classic fit short,276,"$10,740.06"
shirts,Category,shirts woman,181,$136.00
caps,Attribute,womens caps,157,"$1,149.45"
red,Color Family,red women,156,"$1,526.00"
women,Category,red women,156,"$1,526.00"
workout,Activity,workout tanks,109,$810.00
shorts,Category,men's linerless shorts,120,$799.00
align,Collections,align crop 17 black size 12,5,$0.00
black,Color name,align crop 17 black size 12,5,$0.00
12,Size,align crop 17 black size 12,5,$0.00
wunder train,Collections,wunder train high rise shorts,149,"$2,059.30"
shorts,Category,wunder train high rise shorts,149,"$2,059.30"
32,Size,32,196,"$2,802.60"
black,Color name,black hott,222,"$1,207.00"
white,Color name,white zip,192,"$1,309.00"
poolside,Color name,poolside skirt,155,"$1,056.30"
leggings,Category,graphite leggings,149,$885.00
short,Length,pocket short,147,$848.00
long,Length,long sleeve top women,170,"$1,982.60"
women,Category,long sleeve top women,170,"$1,982.60"
pink,Color Family,men's pink shorts,126,$127.00
shorts,Category,men's pink shorts,126,$127.00
pitch blue,Color name,pitch blue leggings,251,"$3,118.00"
blue,Color Family,pitch blue leggings,251,"$3,118.00"
leggings,Category,pitch blue leggings,251,"$3,118.00"
pants,Category,slim fit pants,134,"$3,093.60"
tidal teal,Color name,tidal teal bra,160,$454.50
black,Color name,black leggings high rise with pockets,7,$0.00
leggings,Category,black leggings high rise with pockets,7,$0.00
women,Category,women dress pants,168,"$2,125.60"
dress pants,Attribute,women dress pants,168,"$2,125.60"
pants,Category,women dress pants,168,"$2,125.60"
black,Color name,black ribbed,284,"$3,765.00"
leggings,Category,allign leggings,196,"$1,907.80"
men,Gender,men leggings,166,"$3,588.40"
leggings,Category,men leggings,166,"$3,588.40"
women,Category,women softstreme,165,"$2,315.30"
leggings,Category,lavender leggings,164,"$1,487.10"
cropped,Length,cropped wide leg,167,"$1,890.00"
poolside,Color name,poolside shirt,145,$219.00
silver blue,Color name,silver blue,140,$592.00
blue,Color Family,silver blue,140,$592.00
training,Activity,training bra,133,$987.80
shirts,Category,sleeveless shirts,88,"$1,423.00"
poolside,Color name,poolside hotty hot,180,$438.00
hotty hot,Collections,poolside hotty hot,180,$438.00
women,Category,women jackets on sale,72,$99.00
2,Size,belt bag 2,246,"$2,033.00"
espresso,Color name,espresso scuba,498,"$9,617.80"
scuba,Collections,espresso scuba,498,"$9,617.80"
shorts,Category,shorts 2,197,$438.40
2,Size,shorts 2,197,$438.40
pants,Category,cotton pants,160,$510.15
poolside,Color name,poolside short,123,$382.65
short,Length,poolside short,123,$382.65
grey,Color Family,diamond dye pitch grey graphite gr,13,$0.00
perfectly oversized,Collections,perfectly oversized cropped crew softstreme,177,$876.65
cropped,Length,perfectly oversized cropped crew softstreme,177,$876.65
soft jersey,Collections,soft jersey short sleeve,735,"$18,301.10"
short,Length,soft jersey short sleeve,735,"$18,301.10"
sonic pink,Color name,sonic pink speed up,160,$832.30
pink,Color Family,sonic pink speed up,160,$832.30
speed up,Collections,sonic pink speed up,160,$832.30
swiftly,Collections,swiftly tank race length,169,"$1,323.65"
running,Activity,women's running shoes,201,"$3,170.80"
shoes,Category,women's running shoes,201,"$3,170.80"
black,Color name,womens black pants,181,"$2,882.50"
pants,Category,womens black pants,181,"$2,882.50"
align,Collections,align hr pants,211,"$4,424.15"
pants,Category,align hr pants,211,"$4,424.15"
bags,Category,small bags,205,$759.30
swiftly,Collections,women's swiftly,214,"$2,197.60"
women,Category,women headband,162,$568.60
women,Category,sales women,103,$251.90
black,Color name,men's black pants,141,$864.00
pants,Category,men's black pants,141,$864.00
leggings,Category,mid rise leggings,187,$228.00
powder blue,Color name,powder blue jacket,133,$925.80
blue,Color Family,powder blue jacket,133,$925.80
tank tops,Category,ribbed tank tops,170,"$1,352.00"
solar orange,Color name,solar orange bra,149,$409.20
orange,Color Family,solar orange bra,149,$409.20
white,Color name,white pants women,129,$915.00
pants,Category,white pants women,129,$915.00
women,Category,white pants women,129,$915.00
women,Category,women long sleeve shirts,120,"$1,404.00"
long,Length,women long sleeve shirts,120,"$1,404.00"
long sleeve shirts,Category,women long sleeve shirts,120,"$1,404.00"
shirts,Category,women long sleeve shirts,120,"$1,404.00"
wunder train,Collections,wunder train hr tight 28,213,"$7,382.60"
28,Size,wunder train hr tight 28,213,"$7,382.60"
swiftly,Collections,swiftly re,287,"$4,865.05"
white,Color name,white speed,196,$788.80
blue,Color Family,pipe blue,182,"$1,676.65"
neon,Color Family,neon top,126,$126.00
shirts,Category,clearance shirts,119,$575.00
psychic,Color name,psychic leggings,114,$709.00
leggings,Category,psychic leggings,114,$709.00
leggings,Category,"leggings 25""",157,"$1,067.30"
"25""",Inseam,"leggings 25""",157,"$1,067.30"
short,Length,"short 8""",140,$945.85
"8""",Inseam,"short 8""",140,$945.85
pants,Category,mens sweat pants,251,"$7,386.00"
pace breaker,Collections,pace breaker lined shorts,301,"$10,766.15"
shorts,Category,pace breaker lined shorts,301,"$10,766.15"
women,Category,women align shorts,125,"$1,199.50"
align,Collections,women align shorts,125,"$1,199.50"
shorts,Category,women align shorts,125,"$1,199.50"
golf,Activity,women's golf shirts,130,"$1,190.00"
shirts,Category,women's golf shirts,130,"$1,190.00"
align,Collections,align 4 shorts,161,$320.00
4,Size,align 4 shorts,161,$320.00
shorts,Category,align 4 shorts,161,$320.00
bone,Color name,softstreme bone,237,"$2,754.20"
sweatpants,Category,sweatpants men,220,"$3,397.75"
men,Gender,sweatpants men,220,"$3,397.75"
purple,Color Family,light purple,197,$243.00
leggings,Category,cano leggings,140,$304.80
swiftly,Collections,gray swiftly tech,202,$889.20
hawaiian blue,Color name,hawaiian blue bra,172,$451.65
blue,Color Family,hawaiian blue bra,172,$451.65
hiking,Activity,"drop-in pocket high-rise hiking short 4""",6,$0.00
short,Length,"drop-in pocket high-rise hiking short 4""",6,$0.00
"4""",Inseam,"drop-in pocket high-rise hiking short 4""",6,$0.00
we made too much,Category,oh no we made too much,10,$0.00
medium forest,Color name,medium forest leggings,170,"$1,487.30"
leggings,Category,medium forest leggings,170,"$1,487.30"
yoga,Activity,smooth cover yoga bra,331,"$4,772.85"
shorts,Category,woman's biker shorts,94,$334.40
black,Color name,black jackets,224,"$2,761.00"
long,Length,long tank,184,$377.00
invigorate,Collections,invigorate bra,174,$429.50
bags,Category,men's bags,171,$823.20
pistachio,Color name,pistachio shorts,161,"$1,309.95"
shorts,Category,pistachio shorts,161,"$1,309.95"
ebb to street,Collections,ebb to street crop tank,167,$839.00
28,Size,high rise 28,268,"$7,786.40"
lip gloss,Color name,lip gloss short,154,"$1,170.20"
short,Length,lip gloss short,154,"$1,170.20"
swiftly,Collections,sale swiftly tech,166,$436.00
scuba,Collections,scuba haf zip,7,$0.00
solar orange,Color name,solar orange shorts,138,$330.00
orange,Color Family,solar orange shorts,138,$330.00
shorts,Category,solar orange shorts,138,$330.00
speed up,Collections,speed up short 2.5,167,$877.00
short,Length,speed up short 2.5,167,$877.00
white,Color name,white sport bra,149,"$1,075.80"
shorts,Category,women's shorts on sale,67,$108.00
green,Color Family,belt bag green,179,"$1,048.80"
align,Collections,align low,248,"$5,501.25"
align,Collections,align br,226,$473.80
short,Length,short sleeve we made too much,10,$0.00
we made too much,Category,short sleeve we made too much,10,$0.00
long,Length,court rival skirt long,159,"$1,745.65"
white,Color name,white camp,159,$216.00
energy,Collections,energy bra medium,323,"$7,340.45"
flush pink,Color name,flush pink align,172,$890.80
pink,Color Family,flush pink align,172,$890.80
align,Collections,flush pink align,172,$890.80
invigorate,Collections,"invigorate high-rise tight 25""",212,"$2,918.95"
"25""",Inseam,"invigorate high-rise tight 25""",212,"$2,918.95"
pants,Category,men's sweat pants,187,"$2,475.00"
short,Length,softstreme high-rise short,197,"$1,422.80"
swift speed,Collections,"swift speed high-rise crop 21""",167,"$4,282.00"
"21""",Inseam,"swift speed high-rise crop 21""",167,"$4,282.00"
25,Size,winder train 25,219,"$2,300.85"
28,Size,winder train 28,214,"$2,438.60"
wunder train,Collections,wunder train sh,154,$496.00
atomic purple,Color name,atomic purple shorts,151,$775.00
purple,Color Family,atomic purple shorts,151,$775.00
shorts,Category,atomic purple shorts,151,$775.00
grey,Color Family,grey hoodie,271,"$2,781.20"
white,Color name,white long,258,"$1,938.30"
long,Length,white long,258,"$1,938.30"
align,Collections,align as,253,"$2,307.60"
brown,Color Family,brown earth,233,$929.20
white,Color name,slate white,178,"$1,724.30"
define,Collections,define jacket hood,210,"$2,559.60"
shorts,Category,"track that high rise 3 "" inseam shorts",15,$0.00
we made too much,Category,we made too much align hi rise,4,$0.00
align,Collections,we made too much align hi rise,4,$0.00
full,Size,oversized full zip scuba,209,"$2,888.80"
scuba,Collections,oversized full zip scuba,209,"$2,888.80"
pink,Color Family,pink peony define,158,$89.00
pink peony,Color name,pink peony define,158,$89.00
define,Collections,pink peony define,158,$89.00
hiking,Activity,stretch waterproof hiking half-zip pullover,148,$895.00
women,Category,women black leggings,131,$953.30
black,Color name,women black leggings,131,$953.30
leggings,Category,women black leggings,131,$953.30
shorts,Category,3 in shorts,143,$625.00
abc,Collections,abc trouser classic,388,"$24,295.20"
brown,Color Family,brown tank top,163,$819.60
short,Length,pacebreaker short,222,"$5,034.50"
men,Gender,men tall,172,"$6,900.95"
butternut brown,Color name,butternut brown,171,$444.10
brown,Color Family,butternut brown,171,$444.10
pink,Color Family,pink skirts,158,"$1,070.00"
skirts,Category,pink skirts,158,"$1,070.00"
full,Size,full length align tank,182,$619.00
align,Collections,full length align tank,182,$619.00
fundamental,Collections,fundamental pocket t,149,"$1,511.80"
we made too much,Category,we made too much pace rival,14,$0.00
shirts,Category,men's dress shirts,161,"$2,795.30"
shorts,Category,mens sale shorts,176,"$2,142.95"
abc,Collections,abc pull-on pant,259,"$9,722.60"
align,Collections,align high rise 31,251,"$6,917.95"
31,Size,align high rise 31,251,"$6,917.95"
align,Collections,align high rise joggers,271,"$7,664.10"
joggers,Category,align high rise joggers,271,"$7,664.10"
pink,Color Family,pink vest,452,"$14,884.15"
align,Collections,align v-neck,246,"$3,999.35"
men,Gender,hat men,173,"$1,385.00"
golf,Activity,golf hat,168,$633.25
shoes,Category,woman's shoes,155,"$1,465.60"
hiking,Activity,mens hiking,153,"$1,569.40"
dance,Activity,dance studio mid rise full,190,"$2,833.30"
dance studio,Collections,dance studio mid rise full,190,"$2,833.30"
full,Size,dance studio mid rise full,190,"$2,833.30"
running,Activity,running tshirt,148,$827.10
dark forest,Color name,dark forest shorts,151,$497.50
shorts,Category,dark forest shorts,151,$497.50
dress pants,Attribute,dress pants women,163,"$1,408.80"
pants,Category,dress pants women,163,"$1,408.80"
women,Category,dress pants women,163,"$1,408.80"
commission,Collections,commission 37,124,$607.15
37,Size,commission 37,124,$607.15
flush pink,Color name,flush pink scuba,177,$354.00
pink,Color Family,flush pink scuba,177,$354.00
scuba,Collections,flush pink scuba,177,$354.00
men,Gender,men golf shorts,154,"$4,064.85"
golf,Activity,men golf shorts,154,"$4,064.85"
shorts,Category,men golf shorts,154,"$4,064.85"
yoga,Activity,men's yoga pants,165,"$2,063.30"
pants,Category,men's yoga pants,165,"$2,063.30"
pastel blue,Color name,pastel blue top,97,$151.95
blue,Color Family,pastel blue top,97,$151.95
pitch blue,Color name,pitch blue align,192,"$1,981.30"
blue,Color Family,pitch blue align,192,"$1,981.30"
align,Collections,pitch blue align,192,"$1,981.30"
shirts,Category,women's we made to much shirts,8,$0.00
swiftly,Collections,swiftly tech short sleeve race,219,"$3,761.40"
short,Length,swiftly tech short sleeve race,219,"$3,761.40"
5,Size,"track that 5 """,131,$743.20
women,Category,women biker short,94,$246.40
short,Length,women biker short,94,$246.40
hotty hot,Collections,womens hotty hot,155,$739.00
wunder train,Collections,camo wunder train,168,"$1,601.30"
short,Length,short sl,231,$680.00
commission,Collections,commission short classic 7,141,"$5,647.55"
short,Length,commission short classic 7,141,"$5,647.55"
7,Size,commission short classic 7,141,"$5,647.55"
black,Color name,black tote,187,"$2,741.10"
short,Length,short 10,163,$545.95
10,Size,short 10,163,$545.95
leggings,Category,reflective leggings,145,"$1,121.65"
java,Color name,java short,143,$876.00
short,Length,java short,143,$876.00
yoga,Activity,yoga bras,125,"$1,283.60"
neon,Color Family,neon shirt,124,"$1,107.00"
28,Size,legging 28,122,$703.65
everywhere,Collections,everywhere belt bag fleece,599,"$14,804.75"
flush pink,Color name,flush pink skirt,134,$557.00
pink,Color Family,flush pink skirt,134,$557.00
green,Color Family,kelly green tops,107,$611.00
abc,Collections,men's abc pant,162,"$4,224.00"
short,Length,"pool short 5""",304,"$4,971.15"
"5""",Inseam,"pool short 5""",304,"$4,971.15"
women,Category,tops for women,140,$769.00
all yours,Collections,all yours tee cotton,156,"$2,262.95"
bike,Activity,bike short with pockets,95,"$1,261.00"
short,Length,bike short with pockets,95,"$1,261.00"
black,Color name,black women shorts,124,"$1,019.00"
women,Category,black women shorts,124,"$1,019.00"
shorts,Category,black women shorts,124,"$1,019.00"
cropped,Length,cropped long,285,"$3,017.85"
long,Length,cropped long,285,"$3,017.85"
training,Activity,training shirt,162,"$1,282.30"
define,Collections,define relaxed fit,381,"$13,060.10"
black,Color name,legging black,133,$784.00
men,Gender,men dress pants,121,$805.80
dress pants,Attribute,men dress pants,121,$805.80
pants,Category,men dress pants,121,$805.80
swim,Activity,men's swim shorts,159,$988.00
shorts,Category,men's swim shorts,159,$988.00
short,Length,quick drying short sleeve polo,161,"$1,950.15"
swiftly,Collections,swiftly relaxed short sleeve,150,$771.20
short,Length,swiftly relaxed short sleeve,150,$771.20
men,Gender,men running,199,"$2,885.55"
running,Activity,men running,199,"$2,885.55"
4,Size,4 short,193,"$2,406.20"
short,Length,4 short,193,"$2,406.20"
green,Color Family,green hoodie,190,"$2,461.80"
red,Color Family,red hot,185,"$1,271.45"
blue,Color Family,bright blue,176,$426.50
hiking,Activity,cargo hiking,176,"$1,945.35"
dresses,Category,sale dresses,122,"$1,145.75"
joggers,Category,joggers on sale for womens,92,$0.00
restfeel,Collections,restfeel mens slide,240,"$4,756.00"
black,Color name,sale black leggings,97,$579.00
leggings,Category,sale black leggings,97,$579.00
hotty hot,Collections,"2.5 "" hotty hot low rise",7,$0.00
white,Color name,white short sleeve,178,"$1,433.00"
short,Length,white short sleeve,178,"$1,433.00"
align,Collections,align classic fit,219,"$2,314.15"
align,Collections,align pockets 25,187,"$5,123.60"
25,Size,align pockets 25,187,"$5,123.60"
align,Collections,align short with pocket,153,"$1,652.30"
short,Length,align short with pocket,153,"$1,652.30"
define,Collections,relaxed define,323,"$7,159.80"
orange,Color Family,orange bag,217,"$1,084.95"
purple,Color Family,ash purple,201,"$1,228.80"
swiftly,Collections,swiftly relaxed half zip,199,"$2,139.35"
align,Collections,align curve seam,194,"$2,038.90"
align,Collections,align straight leg,228,"$1,595.90"
casual,Activity,casual bodysuits,210,"$2,540.00"
bodysuits,Category,casual bodysuits,210,"$2,540.00"
red,Color Family,red tops,190,$504.50
align,Collections,hr align,166,"$2,341.00"
lunar rock,Color name,lunar rock,165,$251.40
cropped,Length,cropped zip up,199,"$1,476.50"
dark red,Color name,dark red bra,246,"$1,270.50"
red,Color Family,dark red bra,246,"$1,270.50"
skirts,Category,skirts sale,139,$572.80
bags,Category,make up bags,209,"$1,531.30"
sonic pink,Color name,sonic pink short,137,$639.80
pink,Color Family,sonic pink short,137,$639.80
short,Length,sonic pink short,137,$639.80
short,Length,the linerless short,260,"$6,374.45"
long,Length,back in action long sleeve purple,4,$0.00
purple,Color Family,back in action long sleeve purple,4,$0.00
utility blue,Color name,utility blue align,143,$990.80
blue,Color Family,utility blue align,143,$990.80
align,Collections,utility blue align,143,$990.80
swiftly,Collections,women's swiftly tech,166,$530.00
abc,Collections,abc slim fit warpstreme,190,"$7,050.25"
